10115870,02
10115871,13
10115875,02
10068158,03
10068159,12
10097943,03
10068152,02
10062177,02
10068157,02
10091733,02
10121829,02
10046134,12
10099127,01
10057489,11
10093780,13
10140123,14
10140121,12
10057480,02
10057485,02
10113844,03
10003783,03
10136080,12
10083679,02
10051885,11
10051889,11
10021249,02
10021243,04
10021244,02
10060761,01
10060762,02
10060765,14
10060767,13
10060766,13
10090068,02
10063223,03
10063222,01
10063225,11
10063224,01
10090063,13
10090067,02
10147478,12
10098653,13
10098651,12
10038454,02
10065680,11
10065684,12
10065687,12
10066333,03
10086202,02
10086203,02
10067318,13
10041290,02
10008858,12
10008855,03
10008854,02
10008857,13
10055213,12
10008852,02
10064792,03
10125675,04
10055251,14
10055253,02
10016942,01
10016943,01
10019418,01
10019417,02
10106946,04
10011625,02
10087557,02
10087558,02
10058563,01
10058569,02
10082004,12
10121004,14
10121006,01
10035187,01
10037971,12
10037975,02
10035189,13
10037977,01
10133562,02
10085853,12
10085851,12
10133569,03
10041476,02
10078525,02
10041470,01
10050915,02
10050917,11
10117910,14
10128189,12
10128182,01
10052512,03
10052515,11
10120754,02
10120752,03
10034273,02
10034278,02
10005376,03
10005373,01
10005371,02
10005379,13
10031987,13
10031985,01
10136092,14
10046125,02
10136097,02
10136095,03
10136094,13
10003795,13
10003790,11
10000266,02
10000262,02
10000263,11
10079805,02
10000261,11
10008073,01
10008071,13
10047454,02
10000269,02
10001799,11
10001796,03
10001792,01
10133571,13
10133578,03
10014976,11
10014975,01
10014971,12
10002681,01
10033006,02
10001131,02
10001130,12
10001134,12
10044189,04
10009302,12
10044180,11
10009306,13
10044185,13
10130002,13
10130000,03
10107330,13
10059957,03
10107339,13
10139525,03
10139523,12
10105793,04
10105798,12
10105799,12
10035677,01
10041806,13
10041809,14
10036640,01
10134658,01
10036645,13
10036644,11
10075709,01
10075704,03
10080329,03
10039379,12
10039374,03
10037129,12
10128452,13
10136871,03
10136872,13
10072281,13
10072280,02
10037004,04
10072282,02
10072287,13
10037122,02
10037120,02
10101789,12
10101780,13
10135523,01
10024211,13
10126414,12
10038028,01
10027548,13
10027544,13
10044193,12
10122047,02
10022686,13
10022683,11
10022688,11
10061165,04
10061166,02
10100439,03
10117720,02
10100436,03
10061168,13
10130820,04
10102463,13
10105417,11
10102467,12
10102466,12
10102469,02
10044979,01
10044973,02
10146856,03
10146850,01
10146851,01
10146852,02
10051573,12
10146858,02
10040850,12
10020017,01
10096528,02
10096526,11
10137022,02
10096521,02
10001501,02
10012028,13
10083509,11
10083505,02
10113730,04
10113736,14
10113735,13
10113738,02
10121297,03
10149791,03
10015556,12
10152077,01
10134178,02
10139578,02
10061987,13
10061984,01
10134172,12
10061988,03
10121579,13
10055983,01
10055982,12
10054058,11
10054052,03
10049421,03
10054056,04
10147933,02
10147938,11
10092997,02
10059271,11
10092995,02
10092994,14
10146089,14
10028020,01
10028026,13
10028029,03
10052060,12
10120224,12
10150233,14
10116288,02
10141190,12
10141192,02
10141199,13
10133346,03
10088416,03
10132056,02
10065186,11
10065184,11
10065182,02
10013138,02
10079052,12
10013130,03
10013131,03
10013136,01
10013137,12
10145576,01
10145577,12
10028682,13
10145289,12
10129705,01
10151548,01
10151543,04
10064859,12
10031608,11
10064851,01
10064850,11
10065722,14
10065723,03
10065721,02
10065727,01
10033433,13
10016044,02
10033442,13
10033444,03
10016040,13
10016042,02
10108513,02
10085867,01
10108511,02
10080392,13
10144621,02
10144623,02
10031603,12
10139052,11
10139051,12
10067760,13
10067764,02
10067765,11
10067766,13
10067767,03
10084502,01
10084505,03
10084504,13
10050032,12
10085679,12
10050034,04
10081622,13
10149735,11
10052891,01
10006361,03
10006360,03
10082909,03
10081626,12
10006482,12
10110963,02
10110960,03
10040662,11
10077622,11
10040660,02
10077623,11
10058240,11
10041395,13
10041394,03
10041390,13
10041392,11
10112757,14
10046621,03
10046622,11
10101466,13
10035065,02
10128883,12
10128881,01
10128886,02
10123709,01
10123701,03
10123700,12
10123703,14
10062841,03
10123707,03
10089815,02
10089819,02
10041537,12
10092767,13
10092760,02
10092761,03
10003454,04
10003455,12
10095239,11
10095237,02
10030153,03
10030152,13
10088147,02
10088143,12
10130903,01
10130905,13
10059534,13
10059535,02
10059532,02
10059533,03
10139884,03
10127776,02
10139886,02
10116382,12
10149677,13
10063187,02
10118235,01
10104459,13
10149289,12
10138593,03
10080526,01
10136532,02
10136533,13
10043708,13
10043707,02
10043702,02
10076357,01
10076356,12
10076353,13
10076350,02
10076359,13
10032571,01
10032577,02
10045509,13
10073459,02
10039495,02
10055480,13
10105615,02
10105611,01
10070192,12
10070195,02
10070199,12
10132529,14
10132522,12
10132520,03
10107864,13
10143635,13
10055482,13
10134597,13
10134593,03
10055483,14
10057214,02
10057219,13
10039239,02
10132946,02
10039234,11
10027240,14
10031003,12
10031006,03
10026536,03
10026533,03
10072324,13
10032340,12
10042164,02
10021079,01
10021076,12
10060119,11
10060112,01
10055486,02
10108909,02
10068341,12
10116355,11
10108903,02
10098443,02
10098440,02
10147602,11
10056166,12
10076251,01
10022521,11
10022527,02
10022526,13
10013234,02
10013230,03
10100578,13
10061644,11
10061646,13
10100575,02
10117086,02
10090618,12
10069439,02
10090610,01
10125844,01
10125843,01
10146951,03
10146953,12
10146957,12
10114198,02
10114196,02
10114195,03
10114193,11
10079041,01
10023699,13
10012186,13
10012181,01
10019664,12
10019665,12
10019666,01
10019667,01
10019661,02
10132790,12
10060938,13
10022995,13
10060936,02
10148237,12
10010163,03
10018132,12
10018131,02
10121435,11
10105713,14
10099802,14
10105716,02
10120524,13
10120521,04
10123873,02
10033956,11
10033953,04
10064138,01
10014745,11
10014747,11
10014749,02
10064137,13
10125097,13
10125095,12
10007759,01
10146163,02
10093557,11
10130851,02
10012960,12
10120382,03
10120384,12
10120386,01
10120389,11
10056699,02
10091144,13
10017216,13
10094077,12
10146567,13
10094079,13
10001348,02
10001344,13
10001340,02
10009592,13
10138208,11
10119074,12
10119071,02
10138204,11
10018957,03
10018952,02
10071842,02
10043273,13
10043279,11
10150141,02
10097529,13
10097520,04
10097522,01
10097525,02
10097526,01
10036479,12
10036475,14
10036473,01
10035920,03
10035923,01
10035922,13
10035925,13
10081947,03
10107747,01
10152336,02
10152337,02
10043850,03
10043851,13
10033186,03
10093317,12
10093315,13
10147419,01
10002068,02
10002066,12
10036291,02
10036297,12
10052918,01
10052917,01
10052914,04
10147960,11
10086625,02
10038294,02
10038296,13
10038297,03
10038293,13
10092049,01
10046988,13
10079171,13
10046983,13
10078882,12
10135957,13
10083392,01
10083395,02
10089996,12
10124361,13
10124365,12
10147411,03
10026679,13
10038644,02
10083973,12
10059473,01
10059475,11
10074123,14
10047293,03
10047290,01
10151784,02
10005712,11
10005714,12
10005716,12
10106869,02
10081533,13
10106861,11
10071168,02
10128842,13
10071165,12
10135136,13
10135130,02
10045472,13
10045478,01
10142025,03
10142026,01
10038880,02
10117333,02
10117332,03
10117335,02
10109978,12
10075326,11
10099210,03
10112865,02
10144854,02
10110648,13
10077789,01
10077786,02
10060097,01
10110644,03
10091041,03
10023954,02
10090799,01
10090798,02
10083719,02
10090795,12
10138496,03
10024638,13
10065573,03
10065579,01
10145102,11
10145105,13
10114019,02
10114018,14
10114011,01
10114017,03
10114016,02
10144274,02
10114014,03
10071954,03
10071955,02
10071950,04
10071953,11
10056468,01
10056461,03
10066003,02
10066000,02
10066001,13
10066007,02
10066005,11
10011332,13
10011339,04
10115769,02
10018813,01
10115765,04
10085023,04
10085020,12
10013797,12
10112082,03
10062652,13
10062650,03
10051112,12
10098278,02
10051111,12
10019143,04
10011419,02
10019146,12
10019149,01
10138498,12
10041744,03
10050445,14
10050443,13
10050440,13
10060872,13
10060874,03
10050448,14
10096102,13
10096106,03
10096108,03
10012445,02
10012447,03
10014183,02
10088735,13
10088736,02
10088737,13
10088730,12
10141642,13
10017781,02
10022605,14
10113355,02
10113357,12
10054698,12
10054696,13
10054692,14
10054690,02
10141649,13
10147192,11
10093887,02
10093884,11
10093885,12
10046211,03
10086704,13
10046219,12
10066719,14
10141197,14
10118485,12
10089462,03
10016435,01
10016437,02
10118489,01
10066824,02
10066825,02
10066826,03
10066828,02
10125351,11
10125352,11
10125355,02
10125357,01
10119301,01
10058854,11
10058855,02
10058856,11
10056873,02
10058850,12
10058851,02
10058853,12
10090154,12
10040100,03
10087073,11
10087071,11
10000772,02
10000776,12
10148759,02
10148757,01
10035682,12
10035685,02
10035686,04
10143768,01
10019960,01
10042461,12
10043332,02
10043336,02
10112465,13
10105462,13
10003336,12
10105469,11
10040824,02
10040825,02
10040827,11
10040821,12
10037264,12
10068034,02
10135151,12
10080937,11
10080932,13
10080938,03
10060139,02
10034550,03
10081040,04
10093544,03
10070200,04
10031691,04
10031690,13
10112207,03
10072175,12
10072174,03
10005655,13
10104731,13
10053968,14
10053960,01
10053962,13
10053965,13
10053967,12
10133847,02
10133846,12
10133844,01
10152278,12
10039046,11
10039047,12
10039043,01
10059930,02
10059932,02
10059933,01
10038315,02
10117451,12
10027012,13
10002388,03
10058081,01
10078925,02
10100707,13
10100703,01
10100701,11
10149831,13
10112135,13
10149834,02
10149838,12
10049599,01
10049592,14
10068719,13
10069046,03
10069045,03
10069042,02
10069048,02
10114567,02
10114566,13
10072997,01
10114564,01
10072998,12
10140514,03
10051062,12
10132929,12
10132926,03
10132923,02
10047316,11
10012243,12
10140519,12
10140518,01
10032802,03
10080584,01
10011209,01
10115211,11
10115216,12
10115215,12
10143206,01
10134189,03
10134180,11
10077863,03
10077860,02
10077861,02
10093540,12
10076197,03
10044661,12
10044667,02
10026122,12
10130564,11
10130569,13
10010379,12
10010377,12
10010376,02
10010370,04
10049783,01
10049780,03
10049786,12
10049787,02
10142553,01
10076739,02
10022926,11
10022923,11
10023039,13
10023032,11
10023035,02
10063867,02
10075421,12
10096676,02
10063365,03
10113211,14
10096677,12
10079277,11
10052074,11
10151896,12
10074774,01
10028978,12
10028975,04
10147798,02
10140537,01
10091585,02
10091586,03
10091588,01
10009148,02
10140793,13
10140798,03
10057675,01
10057672,12
10113261,11
10051638,03
10113263,01
10051635,02
10094407,11
10029622,02
10113264,11
10084239,13
10084237,11
10113266,03
10084230,13
10071859,11
10060531,14
10060532,12
10060533,12
10071853,13
10049581,02
10036002,12
10119401,02
10119405,02
10120928,03
10147222,02
10147224,02
10147227,02
10147228,03
10122751,01
10150710,12
10063630,02
10040372,03
10040373,13
10145857,11
10145851,01
10150084,02
10097178,04
10097172,12
10097173,02
10097170,14
10097176,02
10097175,02
10085188,13
10085180,13
10064528,03
10064527,02
10064526,02
10064525,14
10112769,01
10112767,03
10099583,03
10124135,02
10124139,02
10092274,01
10141478,02
10015736,12
10088671,03
10088670,04
10009996,03
10122788,02
10054712,04
10054711,12
10122786,03
10059601,01
10127442,13
10092498,03
10079508,01
10079501,12
10092496,02
10079506,02
10079505,02
10095721,12
10095723,03
10003366,12
10095727,11
10095728,03
10128375,13
10094893,02
10052385,02
10128378,14
10149364,12
10008482,02
10008480,03
10130832,02
10145544,01
10118725,02
10118724,02
10118726,02
10091914,03
10091919,02
10042785,02
10058951,11
10132308,02
10058953,01
10058954,03
10058957,03
10148874,02
10126793,12
10078676,12
10126798,13
10011296,12
10077647,11
10047667,12
10047666,02
10047668,04
10093612,02
10148090,13
10148091,03
10148099,12
10080216,02
10080214,01
10119895,01
10032065,12
10032064,02
10032067,13
10032062,02
10073105,02
10073101,11
10103751,02
10103753,02
10105341,03
10105340,03
10105344,02
10105349,02
10097157,13
10132617,03
10132616,11
10132611,11
10044318,02
10061208,13
10013670,12
10139390,14
10139395,14
10013673,03
10026240,02
10026245,13
10151576,14
10004302,12
10079990,14
10110856,02
10079996,12
10075194,02
10075196,12
10075190,02
10075192,12
10107184,02
10131140,13
10019738,13
10067125,03
10030689,13
10030687,01
10029956,13
10027197,13
10027194,02
10058160,13
10058164,01
10058166,04
10029958,13
10088883,13
10088881,03
10097516,01
10073921,12
10112706,12
10144422,12
10032855,01
10144429,02
10032857,02
10032850,12
10032851,13
10049843,13
10049844,02
10108090,03
10070471,01
10070472,13
10102632,02
10053841,13
10051382,02
10051387,11
10023565,04
10115532,11
10115535,02
10116844,02
10021752,12
10077125,13
10077122,11
10133176,02
10133170,14
10027979,02
10098346,02
10048338,02
10098342,04
10027973,12
10048332,14
10011748,02
10115399,01
10115391,03
10115390,02
10022220,11
10022229,12
10100094,01
10049066,02
10049063,01
10049060,13
10054261,14
10063950,02
10007388,02
10007651,02
10008136,01
10008135,13
10008133,11
10008130,03
10008131,02
10141322,03
10007382,14
10141324,03
10091286,03
10054845,01
10054842,12
10042815,02
10042819,03
10042818,14
10028838,03
10028831,13
10028834,11
10029120,03
10152642,13
10143080,12
10009261,03
10009263,02
10091429,13
10009266,13
10091422,02
10121950,03
10121956,14
10099639,02
10121955,13
10140052,13
10099636,03
10140050,02
10017603,01
10056904,03
10033277,14
10033276,02
10033274,11
10086891,13
10086890,12
10010868,02
10010861,12
10010863,01
10010867,12
10122211,02
10063131,02
10111372,02
10111374,02
10053547,12
10150695,02
10150694,13
10016836,13
10086331,03
10086336,13
10086338,01
10086339,14
10019387,04
10019384,13
10019382,13
10019381,13
10093060,01
10093061,02
10093063,01
10093065,01
10084791,02
10084796,02
10084797,01
10084798,13
10084799,13
10003474,02
10052630,01
10014090,13
10014094,04
10014095,02
10014099,02
10136398,02
10136391,13
10136393,02
10136394,03
10136396,12
10017316,11
10084511,01
10018476,12
10053738,13
10129748,02
10053736,13
10129743,02
10129742,12
10129740,12
10121175,01
10121177,01
10121178,12
10004113,02
10107849,13
10137442,02
10137440,13
10137447,14
10107845,13
10050827,12
10009767,12
10129483,14
10028527,02
10120740,14
10052469,14
10052467,11
10052463,03
10052461,13
10052460,12
10088354,13
10088359,02
10083465,03
10082910,02
10040380,01
10104304,13
10104300,12
10145818,03
10003660,01
10003664,03
10030966,01
10093113,13
10030961,01
10000310,13
10089009,02
10101875,04
10089004,12
10089007,01
10044436,01
10044434,02
10045747,13
10138723,02
10138722,13
10130138,13
10130139,03
10131844,02
10131846,02
10131840,03
10032187,12
10032185,03
10032183,02
10032188,13
10032189,03
10042344,02
10037603,02
10037601,03
10091162,03
10037607,02
10076549,03
10076546,12
10076542,01
10076543,12
10131269,13
10131266,03
10074946,04
10139454,01
10004949,02
10004943,01
10006445,02
10053810,12
10045991,01
10134720,11
10075011,02
10075010,02
10075013,11
10075015,01
10075018,02
10024323,12
10106778,11
10106771,02
10106777,13
10026783,02
10145639,03
10026788,02
10145633,02
10005184,02
10109249,03
10005185,12
10109246,02
10109241,03
10109242,02
10101097,01
10101096,02
10071666,03
10071664,02
10071663,13
10056757,11
10025496,03
10025498,01
10025499,01
10146125,02
10136629,13
10032959,12
10029495,01
10027434,02
10029491,01
10027436,11
10032956,13
10097720,12
10097726,01
10013467,02
10108116,03
10108113,13
10108111,02
10100320,02
10117618,13
10100328,12
10100329,12
10117617,13
10045998,13
10132181,02
10058978,13
10132185,02
10114589,02
10112554,02
10112553,11
10151634,02
10151630,02
10099732,12
10099730,02
10078656,12
10012735,03
10021498,01
10021499,11
10075834,02
10012739,02
10077080,01
10128358,12
10110343,12
10065845,03
10065844,13
10065848,04
10113604,01
10113603,02
10113602,01
10035010,11
10000690,11
10098068,11
10048272,12
10048275,02
10048274,01
10048277,12
10048276,01
10000695,02
10078654,13
10128897,12
10055476,02
10055472,02
10016709,13
10016702,12
10016700,02
10057834,13
10123716,03
10057838,14
10092600,04
10039810,13
10092609,03
10039815,11
10039817,02
10078024,01
10029865,12
10029867,04
10029866,13
10007147,12
10150301,02
10118372,12
10118374,03
10118378,11
10064927,13
10064926,12
10064924,12
10030673,03
10034009,14
10034002,12
10074112,12
10144734,12
10123048,01
10107429,11
10062189,02
10062187,12
10062186,03
10123040,01
10066562,14
10079948,12
10084615,02
10095223,01
10126171,04
10126173,13
10080424,12
10086598,13
10019261,11
10019266,03
10050325,14
10050322,02
10080428,14
10082614,02
10106200,14
10106206,03
10136211,12
10136212,14
10040710,01
10040715,11
10105954,02
10105955,03
10105956,02
10105952,02
10002875,02
10002878,02
10046712,02
10046717,01
10046718,13
10025302,12
10025303,03
10089704,13
10124555,02
10004093,11
10004099,02
10039573,12
10031957,03
10000433,02
10004751,03
10100709,01
10148259,11
10137280,12
10148254,02
10100203,02
10059844,01
10100200,02
10100208,12
10059221,02
10059223,02
10059224,03
10130916,01
10049257,02
10049259,03
10142889,13
10142881,02
10142886,02
10142885,03
10137984,13
10149701,02
10149700,12
10149703,02
10149705,12
10149707,02
10100180,11
10001743,03
10001741,04
10001744,02
10139891,11
10075939,14
10075932,01
10075933,02
10075931,11
10081369,11
10007927,02
10151202,12
10103646,13
10151480,13
10044847,02
10135765,13
10135766,13
10151204,04
10131654,01
10034952,02
10020695,11
10034950,03
10036846,02
